Date,Search Trends
11/07/2017 14:00,51
11/07/2017 15:00,54
11/07/2017 16:00,54
11/07/2017 17:00,58
11/07/2017 18:00,61
11/07/2017 19:00,65
11/07/2017 20:00,68
11/07/2017 21:00,71
11/07/2017 22:00,83
11/07/2017 23:00,96
11/08/2017 0:00,100
11/08/2017 1:00,98
11/08/2017 2:00,87
11/08/2017 3:00,67
11/08/2017 4:00,47
11/08/2017 5:00,28
11/08/2017 6:00,14
11/08/2017 7:00,8
11/08/2017 8:00,6
11/08/2017 9:00,10
11/08/2017 10:00,18
11/08/2017 11:00,30
11/08/2017 12:00,41
11/08/2017 13:00,46
11/08/2017 14:00,49
11/08/2017 15:00,52
11/08/2017 16:00,53
11/08/2017 17:00,56
11/08/2017 18:00,58
11/08/2017 19:00,60
11/08/2017 20:00,64
11/08/2017 21:00,69
11/08/2017 22:00,79
11/08/2017 23:00,88
11/09/2017 0:00,94
11/09/2017 1:00,93
11/09/2017 2:00,84
11/09/2017 3:00,66
11/09/2017 4:00,47
11/09/2017 5:00,29
11/09/2017 6:00,14
11/09/2017 7:00,8
11/09/2017 8:00,6
11/09/2017 9:00,10
11/09/2017 10:00,17
11/09/2017 11:00,29
11/09/2017 12:00,39
11/09/2017 13:00,44
11/09/2017 14:00,48
11/09/2017 15:00,51
11/09/2017 16:00,52
11/09/2017 17:00,56
11/09/2017 18:00,58
11/09/2017 19:00,59
11/09/2017 20:00,63
11/09/2017 21:00,66
11/09/2017 22:00,77
11/09/2017 23:00,87
11/10/2017 0:00,93
11/10/2017 1:00,95
11/10/2017 2:00,83
11/10/2017 3:00,67
11/10/2017 4:00,46
11/10/2017 5:00,27
11/10/2017 6:00,15
11/10/2017 7:00,8
11/10/2017 8:00,6
11/10/2017 9:00,10
11/10/2017 10:00,17
11/10/2017 11:00,29
11/10/2017 12:00,39
11/10/2017 13:00,45
11/10/2017 14:00,49
11/10/2017 15:00,54
11/10/2017 16:00,60
11/10/2017 17:00,55
11/10/2017 18:00,57
11/10/2017 19:00,58
11/10/2017 20:00,59
11/10/2017 21:00,60
11/10/2017 22:00,69
11/10/2017 23:00,78
11/11/2017 0:00,84
11/11/2017 1:00,86
11/11/2017 2:00,76
11/11/2017 3:00,65
11/11/2017 4:00,48
11/11/2017 5:00,32
11/11/2017 6:00,18
11/11/2017 7:00,11
11/11/2017 8:00,7
11/11/2017 9:00,8
11/11/2017 10:00,15
11/11/2017 11:00,24
11/11/2017 12:00,32
11/11/2017 13:00,40
11/11/2017 14:00,44
11/11/2017 15:00,47
11/11/2017 16:00,49
11/11/2017 17:00,51
11/11/2017 18:00,52
11/11/2017 19:00,53
11/11/2017 20:00,55
11/11/2017 21:00,60
11/11/2017 22:00,64
11/11/2017 23:00,73
11/12/2017 0:00,78
11/12/2017 1:00,78
11/12/2017 2:00,74
11/12/2017 3:00,64
11/12/2017 4:00,50
11/12/2017 5:00,34
11/12/2017 6:00,21
11/12/2017 7:00,12
11/12/2017 8:00,8
11/12/2017 9:00,6
11/12/2017 10:00,10
11/12/2017 11:00,18
11/12/2017 12:00,27
11/12/2017 13:00,34
11/12/2017 14:00,40
11/12/2017 15:00,44
11/12/2017 16:00,46
11/12/2017 17:00,46
11/12/2017 18:00,49
11/12/2017 19:00,52
11/12/2017 20:00,55
11/12/2017 21:00,60
11/12/2017 22:00,71
11/12/2017 23:00,85
11/13/17 0:00,93
11/13/17 1:00,90
11/13/17 2:00,80
11/13/17 3:00,66
11/13/17 4:00,48
11/13/17 5:00,29
11/13/17 6:00,15
11/13/17 7:00,8
11/13/17 8:00,6
11/13/17 9:00,9
11/13/17 10:00,15
11/13/17 11:00,27
11/13/17 12:00,38
11/13/17 13:00,44
11/13/17 14:00,50
11/13/17 15:00,53
11/13/17 16:00,53
11/13/17 17:00,57
11/13/17 18:00,61
11/13/17 19:00,62
11/13/17 20:00,64
11/13/17 21:00,67
11/13/17 22:00,79
11/13/17 23:00,92
11/14/17 0:00,97
11/14/17 1:00,95
11/14/17 2:00,84
11/14/17 3:00,66
11/14/17 4:00,47
11/14/17 5:00,29
11/14/17 6:00,15
11/14/17 7:00,8
11/14/17 8:00,6
11/14/17 9:00,10
11/14/17 10:00,17
11/14/17 11:00,29
11/14/17 12:00,41
11/14/17 13:00,46
11/14/17 14:00,51
11/14/17 15:00,52
11/14/17 16:00,53
11/14/17 17:00,56
11/14/17 18:00,59
11/14/17 19:00,61
11/14/17 20:00,63
11/14/17 21:00,67
11/14/17 22:00,77
11/14/17 23:00,91
11/15/17 0:00,96
11/15/17 1:00,89
11/15/17 2:00,81
11/15/17 3:00,62
11/15/17 4:00,45
11/15/17 5:00,28
11/15/17 6:00,14
11/15/17 7:00,8
11/15/17 8:00,6
11/15/17 9:00,9
11/15/17 10:00,16
11/15/17 11:00,29
11/15/17 12:00,38
11/15/17 13:00,43
11/15/17 14:00,48
11/15/17 15:00,52
11/15/17 16:00,54
11/15/17 17:00,56
11/15/17 18:00,57
11/15/17 19:00,58
11/15/17 20:00,60
11/15/17 21:00,65
11/15/17 22:00,76
11/15/17 23:00,84
11/16/17 0:00,86
11/16/17 1:00,85
11/16/17 2:00,73
11/16/17 3:00,60
11/16/17 4:00,41
11/16/17 5:00,28
11/16/17 6:00,14
11/16/17 7:00,7
11/16/17 8:00,6
11/16/17 9:00,9
11/16/17 10:00,16
11/16/17 11:00,27
11/16/17 12:00,35
11/16/17 13:00,43
11/16/17 14:00,56
11/16/17 15:00,49
11/16/17 16:00,49
11/16/17 17:00,52
11/16/17 18:00,53
11/16/17 19:00,57
11/16/17 20:00,58
11/16/17 21:00,61
11/16/17 22:00,69
11/16/17 23:00,81
11/17/17 0:00,86
11/17/17 1:00,87
11/17/17 2:00,77
11/17/17 3:00,63
11/17/17 4:00,47
11/17/17 5:00,28
11/17/17 6:00,15
11/17/17 7:00,8
11/17/17 8:00,6
11/17/17 9:00,9
11/17/17 10:00,17
11/17/17 11:00,27
11/17/17 12:00,37
11/17/17 13:00,43
11/17/17 14:00,46
11/17/17 15:00,49
11/17/17 16:00,49
11/17/17 17:00,52
11/17/17 18:00,54
11/17/17 19:00,55
11/17/17 20:00,58
11/17/17 21:00,60
11/17/17 22:00,69
11/17/17 23:00,77
11/18/17 0:00,80
11/18/17 1:00,83
11/18/17 2:00,75
11/18/17 3:00,65
11/18/17 4:00,47
11/18/17 5:00,33
11/18/17 6:00,17
11/18/17 7:00,9
11/18/17 8:00,7
11/18/17 9:00,8
11/18/17 10:00,13
11/18/17 11:00,22
11/18/17 12:00,31
11/18/17 13:00,37
11/18/17 14:00,41
11/18/17 15:00,45
11/18/17 16:00,45
11/18/17 17:00,46
11/18/17 18:00,46
11/18/17 19:00,47
11/18/17 20:00,49
11/18/17 21:00,55
11/18/17 22:00,62
11/18/17 23:00,70
11/19/17 0:00,74
11/19/17 1:00,76
11/19/17 2:00,70
11/19/17 3:00,62
11/19/17 4:00,48
11/19/17 5:00,35
11/19/17 6:00,20
11/19/17 7:00,12
11/19/17 8:00,6
11/19/17 9:00,6
11/19/17 10:00,9
11/19/17 11:00,16
11/19/17 12:00,25
11/19/17 13:00,32
11/19/17 14:00,39
11/19/17 15:00,42
11/19/17 16:00,43
11/19/17 17:00,45
11/19/17 18:00,46
11/19/17 19:00,48
11/19/17 20:00,49
11/19/17 21:00,56
11/19/17 22:00,64
11/19/17 23:00,78
11/20/17 0:00,83
11/20/17 1:00,83
11/20/17 2:00,75
11/20/17 3:00,64
11/20/17 4:00,49
11/20/17 5:00,32
11/20/17 6:00,17
11/20/17 7:00,9
11/20/17 8:00,6
11/20/17 9:00,6
11/20/17 10:00,10
11/20/17 11:00,18
11/20/17 12:00,30
11/20/17 13:00,39
11/20/17 14:00,46
11/20/17 15:00,49
11/20/17 16:00,50
11/20/17 17:00,53
11/20/17 18:00,55
11/20/17 19:00,58
11/20/17 20:00,62
11/20/17 21:00,66
11/20/17 22:00,80
11/20/17 23:00,93
11/21/17 0:00,100
11/21/17 1:00,97
11/21/17 2:00,87
11/21/17 3:00,67
11/21/17 4:00,48
11/21/17 5:00,29
11/21/17 6:00,15
11/21/17 7:00,7
11/21/17 8:00,6
11/21/17 9:00,8
11/21/17 10:00,14
11/21/17 11:00,26
11/21/17 12:00,36
11/21/17 13:00,44
11/21/17 14:00,47
11/21/17 15:00,51
11/21/17 16:00,52
11/21/17 17:00,54
11/21/17 18:00,57
11/21/17 19:00,59
11/21/17 20:00,60
11/21/17 21:00,63
11/21/17 22:00,76
11/21/17 23:00,87
11/22/17 0:00,94
11/22/17 1:00,100
11/22/17 2:00,91
11/22/17 3:00,69
11/22/17 4:00,48
11/22/17 5:00,29
11/22/17 6:00,14
11/22/17 7:00,8
11/22/17 8:00,6
11/22/17 9:00,9
11/22/17 10:00,17
11/22/17 11:00,29
11/22/17 12:00,40
11/22/17 13:00,46
11/22/17 14:00,51
11/22/17 15:00,51
11/22/17 16:00,54
11/22/17 17:00,57
11/22/17 18:00,59
11/22/17 19:00,60
11/22/17 20:00,61
11/22/17 21:00,66
11/22/17 22:00,76
11/22/17 23:00,88
11/23/17 0:00,93
11/23/17 1:00,93
11/23/17 2:00,86
11/23/17 3:00,65
11/23/17 4:00,45
11/23/17 5:00,27
11/23/17 6:00,14
11/23/17 7:00,7
11/23/17 8:00,6
11/23/17 9:00,9
11/23/17 10:00,17
11/23/17 11:00,29
11/23/17 12:00,39
11/23/17 13:00,48
11/23/17 14:00,51
11/23/17 15:00,52
11/23/17 16:00,54
11/23/17 17:00,56
11/23/17 18:00,60
11/23/17 19:00,63
11/23/17 20:00,66
11/23/17 21:00,68
11/23/17 22:00,77
11/23/17 23:00,88
11/24/17 0:00,94
11/24/17 1:00,94
11/24/17 2:00,83
11/24/17 3:00,68
11/24/17 4:00,47
11/24/17 5:00,28
11/24/17 6:00,15
11/24/17 7:00,8
11/24/17 8:00,7
11/24/17 9:00,9
11/24/17 10:00,18
11/24/17 11:00,31
11/24/17 12:00,44
11/24/17 13:00,50
11/24/17 14:00,56
11/24/17 15:00,58
11/24/17 16:00,57
11/24/17 17:00,60
11/24/17 18:00,64
11/24/17 19:00,63
11/24/17 20:00,66
11/24/17 21:00,68
11/24/17 22:00,73
11/24/17 23:00,83
11/25/17 0:00,89
11/25/17 1:00,90
11/25/17 2:00,83
11/25/17 3:00,70
11/25/17 4:00,50
11/25/17 5:00,32
11/25/17 6:00,18
11/25/17 7:00,10
11/25/17 8:00,7
11/25/17 9:00,9
11/25/17 10:00,14
11/25/17 11:00,25
11/25/17 12:00,35
11/25/17 13:00,41
11/25/17 14:00,46
11/25/17 15:00,48
11/25/17 16:00,47
11/25/17 17:00,50
11/25/17 18:00,51
11/25/17 19:00,52
11/25/17 20:00,55
11/25/17 21:00,58
11/25/17 22:00,65
11/25/17 23:00,73
11/26/17 0:00,78
11/26/17 1:00,80
11/26/17 2:00,74
11/26/17 3:00,65
11/26/17 4:00,50
11/26/17 5:00,33
11/26/17 6:00,21
11/26/17 7:00,11
11/26/17 8:00,7
11/26/17 9:00,7
11/26/17 10:00,10
11/26/17 11:00,18
11/26/17 12:00,26
11/26/17 13:00,36
11/26/17 14:00,41
11/26/17 15:00,44
11/26/17 16:00,45
11/26/17 17:00,48
11/26/17 18:00,50
11/26/17 19:00,52
11/26/17 20:00,53
11/26/17 21:00,59
11/26/17 22:00,71
11/26/17 23:00,85
11/27/17 0:00,89
11/27/17 1:00,87
11/27/17 2:00,80
11/27/17 3:00,65
11/27/17 4:00,47
11/27/17 5:00,29
11/27/17 6:00,15
11/27/17 7:00,8
11/27/17 8:00,6
11/27/17 9:00,8
11/27/17 10:00,14
11/27/17 11:00,26
11/27/17 12:00,38
11/27/17 13:00,45
11/27/17 14:00,51
11/27/17 15:00,54
11/27/17 16:00,55
11/27/17 17:00,58
11/27/17 18:00,61
11/27/17 19:00,62
11/27/17 20:00,64
11/27/17 21:00,70
11/27/17 22:00,79
11/27/17 23:00,91
11/28/17 0:00,97
11/28/17 1:00,95
11/28/17 2:00,87
11/28/17 3:00,68
11/28/17 4:00,47
11/28/17 5:00,28
11/28/17 6:00,14
11/28/17 7:00,8
11/28/17 8:00,6
11/28/17 9:00,9
11/28/17 10:00,17
11/28/17 11:00,29
11/28/17 12:00,39
11/28/17 13:00,45
11/28/17 14:00,50
11/28/17 15:00,52
11/28/17 16:00,54
11/28/17 17:00,57
11/28/17 18:00,58
11/28/17 19:00,60
11/28/17 20:00,62
11/28/17 21:00,66
11/28/17 22:00,77
11/28/17 23:00,89
11/29/17 0:00,95
11/29/17 1:00,98
11/29/17 2:00,89
11/29/17 3:00,70
11/29/17 4:00,50
11/29/17 5:00,30
11/29/17 6:00,16
11/29/17 7:00,9
11/29/17 8:00,7
11/29/17 9:00,10
11/29/17 10:00,18
11/29/17 11:00,30
11/29/17 12:00,41
11/29/17 13:00,47
11/29/17 14:00,53
11/29/17 15:00,54
11/29/17 16:00,55
11/29/17 17:00,57
11/29/17 18:00,61
11/29/17 19:00,62
11/29/17 20:00,62
11/29/17 21:00,68
11/29/17 22:00,78
11/29/17 23:00,89
11/30/17 0:00,95
11/30/17 1:00,92
11/30/17 2:00,86
11/30/17 3:00,67
11/30/17 4:00,48
11/30/17 5:00,30
11/30/17 6:00,15
11/30/17 7:00,8
11/30/17 8:00,7
11/30/17 9:00,9
11/30/17 10:00,18
11/30/17 11:00,30
11/30/17 12:00,40
11/30/17 13:00,48
11/30/17 14:00,50
11/30/17 15:00,53
11/30/17 16:00,53
11/30/17 17:00,56
11/30/17 18:00,60
11/30/17 19:00,61
11/30/17 20:00,62
11/30/17 21:00,66
11/30/17 22:00,75
11/30/17 23:00,85
12/01/2017 0:00,87
12/01/2017 1:00,86
12/01/2017 2:00,80
12/01/2017 3:00,68
12/01/2017 4:00,49
12/01/2017 5:00,30
12/01/2017 6:00,16
12/01/2017 7:00,9
12/01/2017 8:00,7
12/01/2017 9:00,10
12/01/2017 10:00,18
12/01/2017 11:00,29
12/01/2017 12:00,38
12/01/2017 13:00,45
12/01/2017 14:00,49
12/01/2017 15:00,47
12/01/2017 16:00,50
12/01/2017 17:00,54
12/01/2017 18:00,56
12/01/2017 19:00,59
12/01/2017 20:00,60
12/01/2017 21:00,63
12/01/2017 22:00,69
12/01/2017 23:00,79
12/02/2017 0:00,87
12/02/2017 1:00,86
12/02/2017 2:00,82
12/02/2017 3:00,68
12/02/2017 4:00,50
12/02/2017 5:00,34
12/02/2017 6:00,19
12/02/2017 7:00,11
12/02/2017 8:00,7
12/02/2017 9:00,9
12/02/2017 10:00,14
12/02/2017 11:00,26
12/02/2017 12:00,34
12/02/2017 13:00,42
12/02/2017 14:00,47
12/02/2017 15:00,48
12/02/2017 16:00,50
12/02/2017 17:00,50
12/02/2017 18:00,53
12/02/2017 19:00,53
12/02/2017 20:00,53
12/02/2017 21:00,57
12/02/2017 22:00,68
12/02/2017 23:00,76
12/03/2017 0:00,81
12/03/2017 1:00,81
12/03/2017 2:00,74
12/03/2017 3:00,66
12/03/2017 4:00,52
12/03/2017 5:00,34
12/03/2017 6:00,22
12/03/2017 7:00,12
12/03/2017 8:00,8
12/03/2017 9:00,7
12/03/2017 10:00,10
12/03/2017 11:00,19
12/03/2017 12:00,29
12/03/2017 13:00,37
12/03/2017 14:00,44
12/03/2017 15:00,49
12/03/2017 16:00,49
12/03/2017 17:00,51
12/03/2017 18:00,54
12/03/2017 19:00,55
12/03/2017 20:00,59
12/03/2017 21:00,66
12/03/2017 22:00,78
12/03/2017 23:00,91
12/04/2017 0:00,97
12/04/2017 1:00,96
12/04/2017 2:00,86
12/04/2017 3:00,70
12/04/2017 4:00,50
12/04/2017 5:00,31
12/04/2017 6:00,17
12/04/2017 7:00,9
12/04/2017 8:00,6
12/04/2017 9:00,9
12/04/2017 10:00,15
12/04/2017 11:00,27
12/04/2017 12:00,38
12/04/2017 13:00,45
12/04/2017 14:00,51
12/04/2017 15:00,54
12/04/2017 16:00,56
12/04/2017 17:00,59
12/04/2017 18:00,62
12/04/2017 19:00,62
12/04/2017 20:00,66
12/04/2017 21:00,70
12/04/2017 22:00,81
12/04/2017 23:00,95
12/05/2017 0:00,100
12/05/2017 1:00,99
12/05/2017 2:00,91
12/05/2017 3:00,70
12/05/2017 4:00,49
12/05/2017 5:00,29
12/05/2017 6:00,16
12/05/2017 7:00,9
12/05/2017 8:00,7
12/05/2017 9:00,10
12/05/2017 10:00,17
12/05/2017 11:00,29
12/05/2017 12:00,39
12/05/2017 13:00,46
12/05/2017 14:00,51
12/05/2017 15:00,53
12/05/2017 16:00,55
12/05/2017 17:00,58
12/05/2017 18:00,60
12/05/2017 19:00,63
12/05/2017 20:00,62
12/05/2017 21:00,67
12/05/2017 22:00,78
12/05/2017 23:00,89
12/06/2017 0:00,97
12/06/2017 1:00,92
12/06/2017 2:00,82
12/06/2017 3:00,67
12/06/2017 4:00,48
12/06/2017 5:00,30
12/06/2017 6:00,15
12/06/2017 7:00,8
12/06/2017 8:00,6
12/06/2017 9:00,9
12/06/2017 10:00,17
12/06/2017 11:00,28
12/06/2017 12:00,37
12/06/2017 13:00,44
12/06/2017 14:00,49
12/06/2017 15:00,50
12/06/2017 16:00,52
12/06/2017 17:00,54
12/06/2017 18:00,57
12/06/2017 19:00,57
12/06/2017 20:00,58
12/06/2017 21:00,63
12/06/2017 22:00,73
12/06/2017 23:00,84
12/07/2017 0:00,88
12/07/2017 1:00,86
12/07/2017 2:00,81
12/07/2017 3:00,65
12/07/2017 4:00,48
12/07/2017 5:00,29
12/07/2017 6:00,16
12/07/2017 7:00,9
12/07/2017 8:00,6
12/07/2017 9:00,9
12/07/2017 10:00,16
12/07/2017 11:00,27
12/07/2017 12:00,37
12/07/2017 13:00,43
12/07/2017 14:00,47
12/07/2017 15:00,50
12/07/2017 16:00,50
12/07/2017 17:00,54
12/07/2017 18:00,55
12/07/2017 19:00,56
12/07/2017 20:00,56
12/07/2017 21:00,59
12/07/2017 22:00,66
12/07/2017 23:00,76
12/08/2017 0:00,78
12/08/2017 1:00,77
12/08/2017 2:00,69
12/08/2017 3:00,60
12/08/2017 4:00,46
12/08/2017 5:00,30
12/08/2017 6:00,17
12/08/2017 7:00,9
12/08/2017 8:00,7
12/08/2017 9:00,8
12/08/2017 10:00,13
12/08/2017 11:00,22
12/08/2017 12:00,31
12/08/2017 13:00,38
12/08/2017 14:00,45
12/08/2017 15:00,47
12/08/2017 16:00,48
12/08/2017 17:00,52
12/08/2017 18:00,53
12/08/2017 19:00,54
12/08/2017 20:00,57
12/08/2017 21:00,61
12/08/2017 22:00,68
12/08/2017 23:00,77
12/09/2017 0:00,82
12/09/2017 1:00,86
12/09/2017 2:00,78
12/09/2017 3:00,68
12/09/2017 4:00,51
12/09/2017 5:00,33
12/09/2017 6:00,20
12/09/2017 7:00,10
12/09/2017 8:00,7
12/09/2017 9:00,8
12/09/2017 10:00,13
12/09/2017 11:00,23
12/09/2017 12:00,33
12/09/2017 13:00,41
12/09/2017 14:00,45
12/09/2017 15:00,48
12/09/2017 16:00,48
12/09/2017 17:00,51
12/09/2017 18:00,51
12/09/2017 19:00,54
12/09/2017 20:00,55
12/09/2017 21:00,59
12/09/2017 22:00,63
12/09/2017 23:00,70
12/10/2017 0:00,75
12/10/2017 1:00,79
12/10/2017 2:00,75
12/10/2017 3:00,64
12/10/2017 4:00,50
12/10/2017 5:00,35
12/10/2017 6:00,21
12/10/2017 7:00,12
12/10/2017 8:00,7
12/10/2017 9:00,6
12/10/2017 10:00,9
12/10/2017 11:00,16
12/10/2017 12:00,27
12/10/2017 13:00,35
12/10/2017 14:00,40
12/10/2017 15:00,44
12/10/2017 16:00,46
12/10/2017 17:00,47
12/10/2017 18:00,49
12/10/2017 19:00,50
12/10/2017 20:00,53
12/10/2017 21:00,59
12/10/2017 22:00,71
12/10/2017 23:00,82
12/11/2017 0:00,84
12/11/2017 1:00,85
12/11/2017 2:00,78
12/11/2017 3:00,66
12/11/2017 4:00,46
12/11/2017 5:00,28
12/11/2017 6:00,15
12/11/2017 7:00,8
12/11/2017 8:00,6
12/11/2017 9:00,7
12/11/2017 10:00,14
12/11/2017 11:00,24
12/11/2017 12:00,36
12/11/2017 13:00,43
12/11/2017 14:00,50
12/11/2017 15:00,53
12/11/2017 16:00,56
12/11/2017 17:00,59
12/11/2017 18:00,61
12/11/2017 19:00,62
12/11/2017 20:00,65
12/11/2017 21:00,69
12/11/2017 22:00,80
12/11/2017 23:00,94
12/12/2017 0:00,99
12/12/2017 1:00,100
12/12/2017 2:00,88
12/12/2017 3:00,69
12/12/2017 4:00,48
12/12/2017 5:00,28
12/12/2017 6:00,16
12/12/2017 7:00,8
12/12/2017 8:00,7
12/12/2017 9:00,9
12/12/2017 10:00,16
12/12/2017 11:00,28
12/12/2017 12:00,39
12/12/2017 13:00,45
12/12/2017 14:00,50
12/12/2017 15:00,55
12/12/2017 16:00,56
12/12/2017 17:00,60
12/12/2017 18:00,61
12/12/2017 19:00,62
12/12/2017 20:00,63
12/12/2017 21:00,69
12/12/2017 22:00,76
12/12/2017 23:00,90
12/13/17 0:00,96
12/13/17 1:00,94
12/13/17 2:00,86
12/13/17 3:00,69
12/13/17 4:00,48
12/13/17 5:00,30
12/13/17 6:00,15
12/13/17 7:00,8
12/13/17 8:00,6
12/13/17 9:00,9
12/13/17 10:00,16
12/13/17 11:00,28
12/13/17 12:00,38
12/13/17 13:00,45
12/13/17 14:00,50
12/13/17 15:00,54
12/13/17 16:00,54
12/13/17 17:00,56
12/13/17 18:00,59
12/13/17 19:00,61
12/13/17 20:00,62
12/13/17 21:00,68
12/13/17 22:00,78
12/13/17 23:00,87
12/14/17 0:00,90
12/14/17 1:00,88
12/14/17 2:00,81
12/14/17 3:00,67
12/14/17 4:00,47
12/14/17 5:00,29
12/14/17 6:00,15
12/14/17 7:00,8
12/14/17 8:00,6
12/14/17 9:00,8
12/14/17 10:00,15
12/14/17 11:00,26
12/14/17 12:00,38
12/14/17 13:00,44
12/14/17 14:00,49
12/14/17 15:00,52
12/14/17 16:00,54
12/14/17 17:00,55
12/14/17 18:00,56
12/14/17 19:00,58
12/14/17 20:00,61
12/14/17 21:00,63
12/14/17 22:00,73
12/14/17 23:00,82
12/15/17 0:00,90
12/15/17 1:00,92
12/15/17 2:00,85
12/15/17 3:00,69
12/15/17 4:00,49
12/15/17 5:00,31
12/15/17 6:00,17
12/15/17 7:00,9
12/15/17 8:00,6
12/15/17 9:00,9
12/15/17 10:00,17
12/15/17 11:00,28
12/15/17 12:00,37
12/15/17 13:00,45
12/15/17 14:00,50
12/15/17 15:00,52
12/15/17 16:00,52
12/15/17 17:00,56
12/15/17 18:00,58
12/15/17 19:00,60
12/15/17 20:00,62
12/15/17 21:00,62
12/15/17 22:00,69
12/15/17 23:00,77
12/16/17 0:00,82
12/16/17 1:00,84
12/16/17 2:00,79
12/16/17 3:00,68
12/16/17 4:00,51
12/16/17 5:00,34
12/16/17 6:00,21
12/16/17 7:00,12
12/16/17 8:00,8
12/16/17 9:00,8
12/16/17 10:00,14
12/16/17 11:00,23
12/16/17 12:00,34
12/16/17 13:00,41
12/16/17 14:00,47
12/16/17 15:00,48
12/16/17 16:00,51
12/16/17 17:00,53
12/16/17 18:00,54
12/16/17 19:00,57
12/16/17 20:00,59
12/16/17 21:00,64
12/16/17 22:00,70
12/16/17 23:00,78
12/17/17 0:00,80
12/17/17 1:00,79
12/17/17 2:00,76
12/17/17 3:00,65
12/17/17 4:00,52
12/17/17 5:00,36
12/17/17 6:00,23
12/17/17 7:00,13
12/17/17 8:00,8
12/17/17 9:00,7
12/17/17 10:00,9
12/17/17 11:00,17
12/17/17 12:00,26
12/17/17 13:00,35
12/17/17 14:00,41
12/17/17 15:00,46
12/17/17 16:00,47
12/17/17 17:00,50
12/17/17 18:00,54
12/17/17 19:00,54
12/17/17 20:00,57
12/17/17 21:00,64
12/17/17 22:00,76
12/17/17 23:00,87
12/18/17 0:00,93
12/18/17 1:00,91
12/18/17 2:00,87
12/18/17 3:00,71
12/18/17 4:00,51
12/18/17 5:00,32
12/18/17 6:00,18
12/18/17 7:00,10
12/18/17 8:00,7
12/18/17 9:00,9
12/18/17 10:00,15
12/18/17 11:00,26
12/18/17 12:00,40
12/18/17 13:00,48
12/18/17 14:00,53
12/18/17 15:00,57
12/18/17 16:00,56
12/18/17 17:00,58
12/18/17 18:00,60
12/18/17 19:00,60
12/18/17 20:00,65
12/18/17 21:00,69
12/18/17 22:00,80
12/18/17 23:00,92
12/19/17 0:00,100
12/19/17 1:00,99
12/19/17 2:00,91
12/19/17 3:00,73
12/19/17 4:00,54
12/19/17 5:00,33
12/19/17 6:00,18
12/19/17 7:00,9
12/19/17 8:00,7
12/19/17 9:00,8
12/19/17 10:00,15
12/19/17 11:00,27
12/19/17 12:00,40
12/19/17 13:00,49
12/19/17 14:00,55
12/19/17 15:00,57
12/19/17 16:00,59
12/19/17 17:00,62
12/19/17 18:00,64
12/19/17 19:00,65
12/19/17 20:00,68
12/19/17 21:00,74
12/19/17 22:00,83
12/19/17 23:00,93
12/20/17 0:00,100
12/20/17 1:00,96
12/20/17 2:00,90
12/20/17 3:00,73
12/20/17 4:00,52
12/20/17 5:00,33
12/20/17 6:00,17
12/20/17 7:00,9
12/20/17 8:00,7
12/20/17 9:00,9
12/20/17 10:00,16
12/20/17 11:00,28
12/20/17 12:00,39
12/20/17 13:00,46
12/20/17 14:00,50
12/20/17 15:00,53
12/20/17 16:00,57
12/20/17 17:00,58
12/20/17 18:00,62
12/20/17 19:00,62
12/20/17 20:00,63
12/20/17 21:00,67
12/20/17 22:00,76
12/20/17 23:00,85
12/21/17 0:00,91
12/21/17 1:00,95
12/21/17 2:00,89
12/21/17 3:00,72
12/21/17 4:00,52
12/21/17 5:00,33
12/21/17 6:00,18
12/21/17 7:00,10
12/21/17 8:00,7
12/21/17 9:00,9
12/21/17 10:00,16
12/21/17 11:00,27
12/21/17 12:00,38
12/21/17 13:00,46
12/21/17 14:00,54
12/21/17 15:00,55
12/21/17 16:00,56
12/21/17 17:00,58
12/21/17 18:00,61
12/21/17 19:00,64
12/21/17 20:00,64
12/21/17 21:00,66
12/21/17 22:00,75
12/21/17 23:00,81
12/22/17 0:00,88
12/22/17 1:00,94
12/22/17 2:00,81
12/22/17 3:00,68
12/22/17 4:00,51
12/22/17 5:00,32
12/22/17 6:00,19
12/22/17 7:00,10
12/22/17 8:00,8
12/22/17 9:00,9
12/22/17 10:00,16
12/22/17 11:00,27
12/22/17 12:00,38
12/22/17 13:00,44
12/22/17 14:00,49
12/22/17 15:00,50
12/22/17 16:00,53
12/22/17 17:00,53
12/22/17 18:00,58
12/22/17 19:00,58
12/22/17 20:00,59
12/22/17 21:00,62
12/22/17 22:00,65
12/22/17 23:00,71
12/23/17 0:00,77
12/23/17 1:00,77
12/23/17 2:00,74
12/23/17 3:00,64
12/23/17 4:00,51
12/23/17 5:00,34
12/23/17 6:00,20
12/23/17 7:00,12
12/23/17 8:00,8
12/23/17 9:00,9
12/23/17 10:00,14
12/23/17 11:00,23
12/23/17 12:00,31
12/23/17 13:00,37
12/23/17 14:00,42
12/23/17 15:00,44
12/23/17 16:00,44
12/23/17 17:00,46
12/23/17 18:00,48
12/23/17 19:00,48
12/23/17 20:00,48
12/23/17 21:00,52
12/23/17 22:00,57
12/23/17 23:00,64
12/24/17 0:00,71
12/24/17 1:00,69
12/24/17 2:00,68
12/24/17 3:00,60
12/24/17 4:00,47
12/24/17 5:00,34
12/24/17 6:00,20
12/24/17 7:00,12
12/24/17 8:00,7
12/24/17 9:00,7
12/24/17 10:00,10
12/24/17 11:00,16
12/24/17 12:00,25
12/24/17 13:00,29
12/24/17 14:00,32
12/24/17 15:00,36
12/24/17 16:00,37
